name,role,company,source_url,reason_they_fit,category,priority,approval_status,suggested_message
Ava Patel,Operations Lead,North Shore Parts,https://example.com/profiles/ava-patel,Often shares supplier pain points and works with hard-to-source replacement parts,data_partner,high,pending,"Hi Ava Patel,
I came across North Shore Parts and thought of you because often shares supplier pain points and works with hard-to-source replacement parts.
I'm collecting a few real-world opinions on a lightweight outreach / part-review workflow.
Would you be open to sharing a quick thought or a small data point?
No rush either way — just thought I'd ask."
Ben Carter,Workshop Manager,Clutch & Coil Garage,https://example.com/profiles/ben-carter,Manages daily jobs where obscure part requests come up,report_validator,medium,pending,"Hi Ben Carter,
I came across Clutch & Coil Garage and thought of you because manages daily jobs where obscure part requests come up.
I'm collecting a few real-world opinions on a lightweight outreach / part-review workflow.
Would you be open to sharing a quick thought or a small data point?
No rush either way — just thought I'd ask."
Mina Rahman,Parts Buyer,Metro Auto Rebuild,https://example.com/profiles/mina-rahman,Handles sourcing for older vehicles and may have useful feedback on fitment notes,data_partner,high,pending,"Hi Mina Rahman,
I came across Metro Auto Rebuild and thought of you because handles sourcing for older vehicles and may have useful feedback on fitment notes.
I'm collecting a few real-world opinions on a lightweight outreach / part-review workflow.
Would you be open to sharing a quick thought or a small data point?
No rush either way — just thought I'd ask."
Josh Evans,Technical Editor,Classic Car Notes,https://example.com/profiles/josh-evans,Writes explainers that could help validate search and quote wording,report_validator,low,pending,"Hi Josh Evans,
I came across Classic Car Notes and thought of you because writes explainers that could help validate search and quote wording.
I'm collecting a few real-world opinions on a lightweight outreach / part-review workflow.
Would you be open to sharing a quick thought or a small data point?
No rush either way — just thought I'd ask."
Sofia Lewis,Founder,TrimFix Workshop,https://example.com/profiles/sofia-lewis,Focuses on trim and interior repairs that match the outreach niche,data_partner,medium,pending,"Hi Sofia Lewis,
I came across TrimFix Workshop and thought of you because focuses on trim and interior repairs that match the outreach niche.
I'm collecting a few real-world opinions on a lightweight outreach / part-review workflow.
Would you be open to sharing a quick thought or a small data point?
No rush either way — just thought I'd ask."
Daniel Moore,Community Moderator,Old School Auto Forum,https://example.com/profiles/daniel-moore,Sees recurring unresolved part requests and can sanity-check report summaries,report_validator,medium,pending,"Hi Daniel Moore,
I came across Old School Auto Forum and thought of you because sees recurring unresolved part requests and can sanity-check report summaries.
I'm collecting a few real-world opinions on a lightweight outreach / part-review workflow.
Would you be open to sharing a quick thought or a small data point?
No rush either way — just thought I'd ask."
Priya Shah,Procurement Specialist,Eastside Collision Supply,https://example.com/profiles/priya-shah,Works around discontinued components and could share sourcing patterns,data_partner,high,pending,"Hi Priya Shah,
I came across Eastside Collision Supply and thought of you because works around discontinued components and could share sourcing patterns.
I'm collecting a few real-world opinions on a lightweight outreach / part-review workflow.
Would you be open to sharing a quick thought or a small data point?
No rush either way — just thought I'd ask."
Ethan Brooks,Detailer,Retro Ride Studio,https://example.com/profiles/ethan-brooks,"Regularly spots small missing clips, covers, and trim issues in customer cars",report_validator,low,pending,"Hi Ethan Brooks,
I came across Retro Ride Studio and thought of you because regularly spots small missing clips, covers, and trim issues in customer cars.
I'm collecting a few real-world opinions on a lightweight outreach / part-review workflow.
Would you be open to sharing a quick thought or a small data point?
No rush either way — just thought I'd ask."
Lena Fischer,Restoration Coordinator,Heritage Garage Works,https://example.com/profiles/lena-fischer,Coordinates parts hunts for restoration jobs and might flag report quality gaps,data_partner,medium,pending,"Hi Lena Fischer,
I came across Heritage Garage Works and thought of you because coordinates parts hunts for restoration jobs and might flag report quality gaps.
I'm collecting a few real-world opinions on a lightweight outreach / part-review workflow.
Would you be open to sharing a quick thought or a small data point?
No rush either way — just thought I'd ask."
Owen Price,Forum Contributor,VW Mk4 Owners Club,https://example.com/profiles/owen-price,Active in a niche group with repeated unresolved part questions,report_validator,medium,pending,"Hi Owen Price,
I came across VW Mk4 Owners Club and thought of you because active in a niche group with repeated unresolved part questions.
I'm collecting a few real-world opinions on a lightweight outreach / part-review workflow.
Would you be open to sharing a quick thought or a small data point?
No rush either way — just thought I'd ask."
