name,role,company,source_url,reason_they_fit,category,priority,approval_status,validation_status,validation_notes,suggested_message
Ava Patel,Operations Lead,North Shore Parts,https://example.com/profiles/ava-patel,Often shares supplier pain points and works with hard-to-source replacement parts,data_partner,high,pending,valid,,"Hi Ava Patel,
I came across your operations lead work at North Shore Parts and it seemed relevant.
I’m putting together a small list of real outreach candidates and checking if the fit is actually there.
If you’re open to it, could you sanity-check this and share a blunt thought?
No pressure if not."
Ben Carter,Workshop Manager,Clutch & Coil Garage,https://example.com/profiles/ben-carter,Manages daily jobs where obscure part requests come up,report_validator,medium,pending,valid,,"Hi Ben Carter,
I came across your workshop manager work at Clutch & Coil Garage and it seemed relevant.
I’m putting together a small list of real outreach candidates and checking if the fit is actually there.
If you’re open to it, could you sanity-check this and share a blunt thought?
No pressure if not."
Mina Rahman,Parts Buyer,Metro Auto Rebuild,https://example.com/profiles/mina-rahman,Handles sourcing for older vehicles and may have useful feedback on fitment notes,data_partner,high,pending,valid,,"Hi Mina Rahman,
I came across your parts buyer work at Metro Auto Rebuild and it seemed relevant.
I’m putting together a small list of real outreach candidates and checking if the fit is actually there.
If you’re open to it, could you sanity-check this and share a blunt thought?
No pressure if not."
Josh Evans,Technical Editor,Classic Car Notes,https://example.com/profiles/josh-evans,Writes explainers that could help validate search and quote wording,report_validator,low,pending,valid,,"Hi Josh Evans,
I came across your technical editor work at Classic Car Notes and it seemed relevant.
I’m putting together a small list of real outreach candidates and checking if the fit is actually there.
If you’re open to it, could you sanity-check this and share a blunt thought?
No pressure if not."
Sofia Lewis,Founder,TrimFix Workshop,https://example.com/profiles/sofia-lewis,Focuses on trim and interior repairs that match the outreach niche,data_partner,medium,pending,valid,,"Hi Sofia Lewis,
I came across your founder work at TrimFix Workshop and it seemed relevant.
I’m putting together a small list of real outreach candidates and checking if the fit is actually there.
If you’re open to it, could you sanity-check this and share a blunt thought?
No pressure if not."
Daniel Moore,Community Moderator,Old School Auto Forum,https://example.com/profiles/daniel-moore,Sees recurring unresolved part requests and can sanity-check report summaries,report_validator,medium,pending,valid,,"Hi Daniel Moore,
I came across your community moderator work at Old School Auto Forum and it seemed relevant.
I’m putting together a small list of real outreach candidates and checking if the fit is actually there.
If you’re open to it, could you sanity-check this and share a blunt thought?
No pressure if not."
Priya Shah,Procurement Specialist,Eastside Collision Supply,https://example.com/profiles/priya-shah,Works around discontinued components and could share sourcing patterns,data_partner,high,pending,valid,,"Hi Priya Shah,
I came across your procurement specialist work at Eastside Collision Supply and it seemed relevant.
I’m putting together a small list of real outreach candidates and checking if the fit is actually there.
If you’re open to it, could you sanity-check this and share a blunt thought?
No pressure if not."
Ethan Brooks,Detailer,Retro Ride Studio,https://example.com/profiles/ethan-brooks,"Regularly spots small missing clips, covers, and trim issues in customer cars",report_validator,low,pending,valid,,"Hi Ethan Brooks,
I came across your detailer work at Retro Ride Studio and it seemed relevant.
I’m putting together a small list of real outreach candidates and checking if the fit is actually there.
If you’re open to it, could you sanity-check this and share a blunt thought?
No pressure if not."
Lena Fischer,Restoration Coordinator,Heritage Garage Works,https://example.com/profiles/lena-fischer,Coordinates parts hunts for restoration jobs and might flag report quality gaps,data_partner,medium,pending,valid,,"Hi Lena Fischer,
I came across your restoration coordinator work at Heritage Garage Works and it seemed relevant.
I’m putting together a small list of real outreach candidates and checking if the fit is actually there.
If you’re open to it, could you sanity-check this and share a blunt thought?
No pressure if not."
Owen Price,Forum Contributor,VW Mk4 Owners Club,https://example.com/profiles/owen-price,Active in a niche group with repeated unresolved part questions,report_validator,medium,pending,valid,,"Hi Owen Price,
I came across your forum contributor work at VW Mk4 Owners Club and it seemed relevant.
I’m putting together a small list of real outreach candidates and checking if the fit is actually there.
If you’re open to it, could you sanity-check this and share a blunt thought?
No pressure if not."
